datetime,timestamp,open,high,low,close,volume
2025-07-27 19:00:00+00:00,1753642800000,119021.33,119021.34,118895.09,118976.36,44.87985
2025-07-27 19:15:00+00:00,1753643700000,118976.35,118991.68,118895.1,118941.17,36.4904
2025-07-27 19:30:00+00:00,1753644600000,118941.16,119073.91,118941.16,118991.07,39.44813
2025-07-27 19:45:00+00:00,1753645500000,118991.08,119029.07,118920.0,118960.0,35.32194
2025-07-27 20:00:00+00:00,1753646400000,118960.01,119169.97,118950.04,119083.69,60.63463
2025-07-27 20:15:00+00:00,1753647300000,119083.69,119162.66,118925.47,118991.47,88.78466
2025-07-27 20:30:00+00:00,1753648200000,118991.47,118991.48,118845.4,118881.58,59.97694
2025-07-27 20:45:00+00:00,1753649100000,118881.59,118941.43,118713.74,118754.13,75.19443
2025-07-27 21:00:00+00:00,1753650000000,118754.13,118859.2,118747.76,118750.84,66.83209
2025-07-27 21:15:00+00:00,1753650900000,118750.84,119043.74,118724.0,119043.73,58.41323
2025-07-27 21:30:00+00:00,1753651800000,119043.73,119082.61,118956.0,119082.57,50.54944
2025-07-27 21:45:00+00:00,1753652700000,119082.58,119270.15,119074.59,119265.76,62.73405
2025-07-27 22:00:00+00:00,1753653600000,119265.75,119742.67,119228.56,119701.24,425.45514
2025-07-27 22:15:00+00:00,1753654500000,119701.25,119736.11,119555.34,119682.68,124.7384
2025-07-27 22:30:00+00:00,1753655400000,119682.68,119766.65,119648.01,119766.64,120.90141
2025-07-27 22:45:00+00:00,1753656300000,119766.64,119766.65,119490.04,119495.17,102.0893
2025-07-27 23:00:00+00:00,1753657200000,119495.16,119528.47,119119.53,119227.99,152.52774
2025-07-27 23:15:00+00:00,1753658100000,119227.99,119518.58,119227.98,119434.66,93.99111
2025-07-27 23:30:00+00:00,1753659000000,119434.67,119457.67,119340.0,119363.05,63.8082
2025-07-27 23:45:00+00:00,1753659900000,119363.06,119454.75,119326.21,119415.55,65.56574
2025-07-28 00:00:00+00:00,1753660800000,119415.56,119457.67,119340.0,119457.67,59.54403
2025-07-28 00:15:00+00:00,1753661700000,119457.66,119690.32,119422.35,119645.44,200.81516
2025-07-28 00:30:00+00:00,1753662600000,119645.43,119645.43,119252.7,119252.7,111.71899
2025-07-28 00:45:00+00:00,1753663500000,119252.71,119377.4,119126.09,119236.72,93.95115
2025-07-28 01:00:00+00:00,1753664400000,119236.72,119337.03,119066.0,119213.02,114.8006
2025-07-28 01:15:00+00:00,1753665300000,119213.01,119480.0,119172.02,119390.0,107.47935
2025-07-28 01:30:00+00:00,1753666200000,119390.01,119390.01,119066.06,119073.3,103.79131
2025-07-28 01:45:00+00:00,1753667100000,119073.3,119120.13,118960.5,119037.77,149.70093
2025-07-28 02:00:00+00:00,1753668000000,119037.77,119238.68,119021.11,119210.86,98.04482
2025-07-28 02:15:00+00:00,1753668900000,119210.86,119530.4,119210.86,119459.96,105.60978
2025-07-28 02:30:00+00:00,1753669800000,119459.96,119800.0,119458.24,119599.99,256.10746
2025-07-28 02:45:00+00:00,1753670700000,119600.0,119630.0,119380.0,119434.14,118.37557
2025-07-28 03:00:00+00:00,1753671600000,119434.14,119521.03,119313.35,119365.16,58.36628
2025-07-28 03:15:00+00:00,1753672500000,119365.17,119469.74,119272.95,119280.87,85.14714
2025-07-28 03:30:00+00:00,1753673400000,119280.86,119351.1,119239.82,119239.82,97.91835
2025-07-28 03:45:00+00:00,1753674300000,119239.82,119307.47,119234.37,119287.99,63.16076
2025-07-28 04:00:00+00:00,1753675200000,119287.99,119423.58,119258.3,119258.3,96.20742
2025-07-28 04:15:00+00:00,1753676100000,119258.3,119258.31,119132.16,119152.26,63.47238
2025-07-28 04:30:00+00:00,1753677000000,119152.26,119311.87,119128.46,119280.0,89.90403
2025-07-28 04:45:00+00:00,1753677900000,119280.0,119343.74,119195.89,119218.05,91.52322
2025-07-28 05:00:00+00:00,1753678800000,119218.06,119298.99,119138.24,119266.48,78.09089
2025-07-28 05:15:00+00:00,1753679700000,119266.49,119463.85,119266.49,119383.67,260.64934
2025-07-28 05:30:00+00:00,1753680600000,119383.67,119521.19,119261.61,119514.75,198.50015
2025-07-28 05:45:00+00:00,1753681500000,119514.75,119701.07,119394.21,119526.13,250.32232
2025-07-28 06:00:00+00:00,1753682400000,119526.13,119600.0,119510.1,119576.39,111.70999
2025-07-28 06:15:00+00:00,1753683300000,119576.38,119596.51,119464.05,119490.0,127.8834
2025-07-28 06:30:00+00:00,1753684200000,119490.0,119490.01,119440.0,119477.65,58.16487
2025-07-28 06:45:00+00:00,1753685100000,119477.64,119489.84,119444.31,119448.02,51.82018
2025-07-28 07:00:00+00:00,1753686000000,119448.03,119448.03,118888.0,118890.01,212.08392
2025-07-28 07:15:00+00:00,1753686900000,118890.01,119142.76,118823.5,119067.88,308.53601
2025-07-28 07:30:00+00:00,1753687800000,119067.88,119067.88,118774.31,118907.18,255.21544
2025-07-28 07:45:00+00:00,1753688700000,118907.19,118951.0,118900.0,118900.0,105.97864
2025-07-28 08:00:00+00:00,1753689600000,118900.01,119056.96,118818.71,118914.75,140.76351
2025-07-28 08:15:00+00:00,1753690500000,118914.76,119085.0,118850.0,119016.71,69.00285
2025-07-28 08:30:00+00:00,1753691400000,119016.71,119030.0,118777.98,118879.8,163.87749
2025-07-28 08:45:00+00:00,1753692300000,118879.8,119102.69,118868.92,119072.45,185.13024
2025-07-28 09:00:00+00:00,1753693200000,119072.45,119072.45,118906.97,118909.78,96.53726
2025-07-28 09:15:00+00:00,1753694100000,118909.79,119004.0,118827.36,118835.99,91.57017
2025-07-28 09:30:00+00:00,1753695000000,118836.0,118849.59,118704.01,118744.98,121.32071
2025-07-28 09:45:00+00:00,1753695900000,118744.99,119019.83,118744.98,118930.87,57.96481
2025-07-28 10:00:00+00:00,1753696800000,118930.88,118935.94,118771.59,118771.6,41.81107
2025-07-28 10:15:00+00:00,1753697700000,118771.59,118953.52,118771.59,118934.7,35.56418
2025-07-28 10:30:00+00:00,1753698600000,118934.71,118934.71,118620.22,118658.98,129.8632
2025-07-28 10:45:00+00:00,1753699500000,118658.97,118785.76,118644.65,118764.53,153.47293
2025-07-28 11:00:00+00:00,1753700400000,118764.54,118873.78,118668.05,118690.94,158.29975
2025-07-28 11:15:00+00:00,1753701300000,118690.93,118720.22,118553.83,118562.5,171.7882
2025-07-28 11:30:00+00:00,1753702200000,118562.51,118776.32,118475.47,118716.84,317.83734
2025-07-28 11:45:00+00:00,1753703100000,118716.85,118833.76,118716.84,118827.49,125.37849
2025-07-28 12:00:00+00:00,1753704000000,118827.49,119038.21,118783.85,118914.76,168.21955
2025-07-28 12:15:00+00:00,1753704900000,118914.75,119093.68,118840.01,118930.13,162.97776
2025-07-28 12:30:00+00:00,1753705800000,118930.12,119009.66,118853.96,118979.99,270.12826
2025-07-28 12:45:00+00:00,1753706700000,118979.99,119021.4,118801.35,118845.24,177.70685
2025-07-28 13:00:00+00:00,1753707600000,118845.23,118871.14,118685.74,118696.58,75.08905
2025-07-28 13:15:00+00:00,1753708500000,118696.58,118764.65,118431.24,118609.31,191.42507
2025-07-28 13:30:00+00:00,1753709400000,118609.32,119085.79,118319.17,118664.26,425.3455
2025-07-28 13:45:00+00:00,1753710300000,118664.26,118785.76,118234.28,118434.78,407.05865
2025-07-28 14:00:00+00:00,1753711200000,118434.77,118685.02,118300.0,118478.4,195.75424
2025-07-28 14:15:00+00:00,1753712100000,118478.41,118515.99,118030.0,118094.33,446.78457
2025-07-28 14:30:00+00:00,1753713000000,118094.34,118271.82,117895.73,118257.94,461.34549
2025-07-28 14:45:00+00:00,1753713900000,118257.94,118274.59,117941.75,117985.93,197.09579
2025-07-28 15:00:00+00:00,1753714800000,117985.94,118197.3,117907.0,118187.66,175.94891
2025-07-28 15:15:00+00:00,1753715700000,118187.65,118432.0,118154.0,118431.99,162.65789
2025-07-28 15:30:00+00:00,1753716600000,118431.99,118500.0,118185.0,118238.85,92.95618
2025-07-28 15:45:00+00:00,1753717500000,118238.86,118385.0,118109.97,118174.9,182.11652
2025-07-28 16:00:00+00:00,1753718400000,118174.89,118174.9,118003.55,118074.0,99.21599
2025-07-28 16:15:00+00:00,1753719300000,118074.01,118310.34,118021.87,118293.68,149.29558
2025-07-28 16:30:00+00:00,1753720200000,118293.67,118366.86,118165.25,118320.0,114.69398
2025-07-28 16:45:00+00:00,1753721100000,118320.0,118376.61,118013.0,118028.88,109.11466
2025-07-28 17:00:00+00:00,1753722000000,118028.89,118048.84,117862.84,117862.84,160.38976
2025-07-28 17:15:00+00:00,1753722900000,117862.84,118019.65,117653.39,118019.65,327.4712
2025-07-28 17:30:00+00:00,1753723800000,118019.65,118112.24,117803.73,117855.16,177.91331
2025-07-28 17:45:00+00:00,1753724700000,117855.16,117863.65,117663.22,117667.86,124.07742
2025-07-28 18:00:00+00:00,1753725600000,117667.86,117796.15,117501.05,117784.98,236.38173
2025-07-28 18:15:00+00:00,1753726500000,117784.98,117812.57,117484.0,117552.02,190.70566
2025-07-28 18:30:00+00:00,1753727400000,117552.03,117777.94,117427.5,117736.58,134.19023
2025-07-28 18:45:00+00:00,1753728300000,117736.58,117856.37,117640.67,117776.56,109.19266
2025-07-28 19:00:00+00:00,1753729200000,117776.56,118185.71,117776.56,118146.26,209.62839
2025-07-28 19:15:00+00:00,1753730100000,118146.27,118244.46,118085.7,118092.85,153.54219
2025-07-28 19:30:00+00:00,1753731000000,118092.85,118092.85,117679.81,117685.39,132.4497
2025-07-28 19:45:00+00:00,1753731900000,117685.39,118096.66,117542.45,118068.73,147.29281
2025-07-28 20:00:00+00:00,1753732800000,118068.73,118162.17,117734.18,117768.06,118.4459
2025-07-28 20:15:00+00:00,1753733700000,117768.07,117853.55,117509.81,117509.82,122.75206
2025-07-28 20:30:00+00:00,1753734600000,117509.81,117981.02,117500.09,117845.17,91.3389
2025-07-28 20:45:00+00:00,1753735500000,117845.16,118080.0,117833.76,118044.93,67.39657
2025-07-28 21:00:00+00:00,1753736400000,118044.93,118180.0,117951.12,118050.0,71.98189
2025-07-28 21:15:00+00:00,1753737300000,118050.0,118165.0,117963.65,118098.07,66.38096
2025-07-28 21:30:00+00:00,1753738200000,118098.07,118338.69,118039.01,118332.73,99.41677
2025-07-28 21:45:00+00:00,1753739100000,118332.73,118350.01,117963.66,118106.9,96.60939
2025-07-28 22:00:00+00:00,1753740000000,118106.89,118266.06,118076.0,118111.71,90.33723
2025-07-28 22:15:00+00:00,1753740900000,118111.72,118215.52,118010.1,118135.67,62.36706
2025-07-28 22:30:00+00:00,1753741800000,118135.67,118183.4,117778.29,117871.39,135.79052
2025-07-28 22:45:00+00:00,1753742700000,117871.38,117985.3,117762.51,117854.35,81.70892
2025-07-28 23:00:00+00:00,1753743600000,117854.34,118015.66,117814.64,117950.66,62.29088
2025-07-28 23:15:00+00:00,1753744500000,117950.66,118172.37,117950.66,117980.6,78.59903
2025-07-28 23:30:00+00:00,1753745400000,117980.61,118134.75,117959.0,118023.14,49.96018
2025-07-28 23:45:00+00:00,1753746300000,118023.14,118146.19,117817.45,118062.32,53.42965
2025-07-29 00:00:00+00:00,1753747200000,118062.32,118285.0,117948.31,118285.0,82.2306
2025-07-29 00:15:00+00:00,1753748100000,118285.0,118450.0,118237.76,118242.22,114.65578
2025-07-29 00:30:00+00:00,1753749000000,118242.22,118280.0,117539.68,117706.52,277.40506
2025-07-29 00:45:00+00:00,1753749900000,117706.53,117979.8,117650.57,117979.8,74.06715
2025-07-29 01:00:00+00:00,1753750800000,117979.8,118115.26,117862.84,118080.95,64.07811
2025-07-29 01:15:00+00:00,1753751700000,118080.95,118240.0,118060.41,118210.84,36.41101
2025-07-29 01:30:00+00:00,1753752600000,118210.85,118247.62,118130.34,118148.19,50.57374
2025-07-29 01:45:00+00:00,1753753500000,118148.19,118148.2,117774.15,117774.16,113.59101
2025-07-29 02:00:00+00:00,1753754400000,117774.15,117953.34,117762.04,117896.31,100.30298
2025-07-29 02:15:00+00:00,1753755300000,117896.31,117907.06,117450.0,117905.05,248.9287
2025-07-29 02:30:00+00:00,1753756200000,117905.05,117981.02,117762.04,117963.66,92.08238
2025-07-29 02:45:00+00:00,1753757100000,117963.66,118102.79,117851.31,118095.6,109.52753
2025-07-29 03:00:00+00:00,1753758000000,118095.59,118443.53,118095.59,118406.88,217.23261
2025-07-29 03:15:00+00:00,1753758900000,118406.88,118406.88,118266.04,118340.15,154.69839
2025-07-29 03:30:00+00:00,1753759800000,118340.14,118499.0,118256.23,118496.1,207.13602
2025-07-29 03:45:00+00:00,1753760700000,118496.11,118800.0,118496.1,118764.85,299.95661
2025-07-29 04:00:00+00:00,1753761600000,118764.85,118799.99,118669.26,118765.99,126.73766
2025-07-29 04:15:00+00:00,1753762500000,118766.0,118766.0,118554.36,118653.16,119.58499
2025-07-29 04:30:00+00:00,1753763400000,118653.16,118685.0,118502.05,118514.87,111.3473
2025-07-29 04:45:00+00:00,1753764300000,118514.88,118568.95,118416.66,118533.93,84.03811
2025-07-29 05:00:00+00:00,1753765200000,118533.93,118753.2,118527.77,118666.23,75.89476
2025-07-29 05:15:00+00:00,1753766100000,118666.22,118666.23,118540.49,118649.26,95.06615
2025-07-29 05:30:00+00:00,1753767000000,118649.27,118748.77,118597.78,118746.94,135.28061
2025-07-29 05:45:00+00:00,1753767900000,118746.95,118852.0,118742.04,118800.0,168.83587
2025-07-29 06:00:00+00:00,1753768800000,118799.99,118862.0,118731.74,118861.99,109.94991
2025-07-29 06:15:00+00:00,1753769700000,118862.0,119061.68,118861.99,118919.79,226.42789
2025-07-29 06:30:00+00:00,1753770600000,118919.8,119000.0,118870.86,118992.7,139.22283
2025-07-29 06:45:00+00:00,1753771500000,118992.69,118992.7,118764.85,118764.85,189.00987
2025-07-29 07:00:00+00:00,1753772400000,118764.86,118944.15,118764.85,118839.8,143.03256
2025-07-29 07:15:00+00:00,1753773300000,118839.8,118881.42,118785.75,118820.72,143.88576
2025-07-29 07:30:00+00:00,1753774200000,118820.71,118971.4,118750.87,118971.4,230.00957
2025-07-29 07:45:00+00:00,1753775100000,118971.39,119273.36,118800.0,118882.37,481.66887
2025-07-29 08:00:00+00:00,1753776000000,118882.37,119012.65,118832.97,118989.39,72.7348
2025-07-29 08:15:00+00:00,1753776900000,118989.4,119051.0,118764.86,118796.71,76.69001
2025-07-29 08:30:00+00:00,1753777800000,118796.71,118979.11,118795.85,118971.67,62.68399
2025-07-29 08:45:00+00:00,1753778700000,118971.67,119022.96,118800.01,118923.8,90.65398
2025-07-29 09:00:00+00:00,1753779600000,118923.81,118985.0,118809.95,118818.22,95.56656
2025-07-29 09:15:00+00:00,1753780500000,118818.23,118948.02,118758.98,118924.82,54.94954
2025-07-29 09:30:00+00:00,1753781400000,118924.82,118924.83,118785.75,118913.07,118.54983
2025-07-29 09:45:00+00:00,1753782300000,118913.07,118913.07,118761.22,118784.79,116.19715
2025-07-29 10:00:00+00:00,1753783200000,118784.8,118828.01,118560.0,118586.8,215.2455
2025-07-29 10:15:00+00:00,1753784100000,118586.79,118708.51,118543.11,118659.32,166.13026
2025-07-29 10:30:00+00:00,1753785000000,118659.33,118770.07,118499.0,118499.01,133.04413
2025-07-29 10:45:00+00:00,1753785900000,118499.01,118536.2,118300.0,118317.75,182.88149
2025-07-29 11:00:00+00:00,1753786800000,118317.74,118409.19,118160.87,118409.18,212.39632
2025-07-29 11:15:00+00:00,1753787700000,118409.19,118511.66,118348.64,118502.2,91.32187
2025-07-29 11:30:00+00:00,1753788600000,118502.21,118509.62,118350.63,118441.39,214.75124
2025-07-29 11:45:00+00:00,1753789500000,118441.38,118592.39,118400.0,118592.38,59.15684
2025-07-29 12:00:00+00:00,1753790400000,118592.38,118700.0,118450.0,118486.58,91.68502
2025-07-29 12:15:00+00:00,1753791300000,118486.58,119035.0,118486.58,118932.79,290.00532
2025-07-29 12:30:00+00:00,1753792200000,118932.78,119080.81,118785.75,119050.9,201.3273
2025-07-29 12:45:00+00:00,1753793100000,119050.91,119050.91,118820.0,118906.85,204.24665
2025-07-29 13:00:00+00:00,1753794000000,118906.85,118949.0,118770.06,118875.86,199.331
2025-07-29 13:15:00+00:00,1753794900000,118875.85,118955.0,118820.36,118950.0,84.55102
2025-07-29 13:30:00+00:00,1753795800000,118949.99,119029.54,118669.26,118840.01,155.94467
2025-07-29 13:45:00+00:00,1753796700000,118840.0,118900.0,118527.01,118621.27,217.62558
2025-07-29 14:00:00+00:00,1753797600000,118621.27,118635.58,117963.4,118159.21,561.46945
2025-07-29 14:15:00+00:00,1753798500000,118159.2,118366.6,118123.93,118271.23,195.03113
2025-07-29 14:30:00+00:00,1753799400000,118271.22,118303.19,118064.45,118256.63,192.86446
2025-07-29 14:45:00+00:00,1753800300000,118256.63,118317.15,117701.0,117823.67,378.92556
2025-07-29 15:00:00+00:00,1753801200000,117823.66,117955.39,117661.24,117780.01,309.19626
2025-07-29 15:15:00+00:00,1753802100000,117780.0,117834.57,117519.79,117532.79,248.67156
2025-07-29 15:30:00+00:00,1753803000000,117532.79,117629.87,117272.0,117444.28,545.82165
2025-07-29 15:45:00+00:00,1753803900000,117444.29,117632.91,117358.6,117400.01,297.25975
2025-07-29 16:00:00+00:00,1753804800000,117400.02,117509.38,117330.94,117437.79,247.16746
2025-07-29 16:15:00+00:00,1753805700000,117437.8,117579.18,117300.0,117332.23,210.17552
2025-07-29 16:30:00+00:00,1753806600000,117332.22,117459.4,116950.75,117459.39,456.36947
2025-07-29 16:45:00+00:00,1753807500000,117459.4,117758.13,117429.99,117739.03,211.44405
2025-07-29 17:00:00+00:00,1753808400000,117739.03,117909.79,117629.99,117901.9,161.31206
2025-07-29 17:15:00+00:00,1753809300000,117901.89,117963.66,117732.15,117913.32,135.74256
2025-07-29 17:30:00+00:00,1753810200000,117913.32,118057.05,117675.0,117675.0,143.89538
2025-07-29 17:45:00+00:00,1753811100000,117675.0,117860.95,117675.0,117773.69,71.54259
2025-07-29 18:00:00+00:00,1753812000000,117773.69,117824.59,117512.0,117592.81,80.66557
2025-07-29 18:15:00+00:00,1753812900000,117592.81,117725.92,117482.4,117725.92,57.60279
2025-07-29 18:30:00+00:00,1753813800000,117725.92,117811.77,117660.0,117692.21,48.40402
2025-07-29 18:45:00+00:00,1753814700000,117692.21,117788.38,117500.74,117606.72,73.93394
2025-07-29 19:00:00+00:00,1753815600000,117606.74,117780.0,117553.55,117780.0,86.35291
2025-07-29 19:15:00+00:00,1753816500000,117780.0,118000.0,117420.0,117462.94,229.36887
2025-07-29 19:30:00+00:00,1753817400000,117462.94,117596.29,117440.0,117560.13,73.47287
2025-07-29 19:45:00+00:00,1753818300000,117560.13,117661.25,117516.63,117525.29,153.61328
2025-07-29 20:00:00+00:00,1753819200000,117525.28,117633.25,117105.26,117228.3,246.10685
2025-07-29 20:15:00+00:00,1753820100000,117228.3,117871.39,117180.0,117561.58,280.23829
2025-07-29 20:30:00+00:00,1753821000000,117561.31,117585.35,117094.96,117211.99,183.99064
2025-07-29 20:45:00+00:00,1753821900000,117211.99,117514.28,117134.98,117514.28,113.46469
2025-07-29 21:00:00+00:00,1753822800000,117514.49,117553.51,117296.49,117439.03,213.01192
2025-07-29 21:15:00+00:00,1753823700000,117439.03,117439.03,117190.83,117354.71,117.81878
2025-07-29 21:30:00+00:00,1753824600000,117354.71,117376.26,117260.01,117269.45,97.43192
2025-07-29 21:45:00+00:00,1753825500000,117269.46,117701.1,117269.45,117606.79,42.42415
2025-07-29 22:00:00+00:00,1753826400000,117606.79,117736.36,117459.04,117459.05,88.84989
2025-07-29 22:15:00+00:00,1753827300000,117459.05,117735.91,117459.05,117735.9,43.76285
2025-07-29 22:30:00+00:00,1753828200000,117735.91,117789.99,117702.63,117749.7,54.79767
2025-07-29 22:45:00+00:00,1753829100000,117749.7,117860.0,117749.69,117848.03,52.38998
2025-07-29 23:00:00+00:00,1753830000000,117848.03,117890.0,117800.0,117836.07,39.14063
2025-07-29 23:15:00+00:00,1753830900000,117836.08,117940.38,117824.27,117940.38,43.8067
2025-07-29 23:30:00+00:00,1753831800000,117940.37,118000.0,117772.58,117772.59,61.43471
2025-07-29 23:45:00+00:00,1753832700000,117772.58,117950.76,117729.8,117950.76,58.42116
2025-07-30 00:00:00+00:00,1753833600000,117950.75,117962.84,117796.14,117948.97,53.02601
2025-07-30 00:15:00+00:00,1753834500000,117948.96,117995.98,117716.03,117716.03,61.67723
2025-07-30 00:30:00+00:00,1753835400000,117716.03,117770.72,117545.88,117618.13,81.61814
2025-07-30 00:45:00+00:00,1753836300000,117618.12,117757.92,117538.15,117744.77,49.99361
2025-07-30 01:00:00+00:00,1753837200000,117744.78,117793.4,117683.8,117766.66,46.24604
2025-07-30 01:15:00+00:00,1753838100000,117766.67,117772.0,117412.53,117565.35,78.04905
